personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
201143,Al,Horford,A. Horford,al-horford,C,,,34:45:00,13,20,0.65,5,8,0.625,1,2,0.5,3,2,5,4,2,1,2,4,32,-1
1626196,Josh,Richardson,J. Richardson,josh-richardson,G,,,38:25:00,3,11,0.273,1,4,0.25,1,2,0.5,0,3,3,5,0,0,4,4,8,-1
1627732,Ben,Simmons,B. Simmons,ben-simmons,G,,,35:37:00,2,8,0.25,0,0,0,2,2,1,0,5,5,6,7,0,4,3,6,-2
203516,James,Ennis III,J. Ennis III,james-ennis-iii,,,,11:39,1,4,0.25,0,0,0,1,2,0.5,1,0,1,0,0,0,1,4,3,-3
203124,Kyle,O'Quinn,K. O'Quinn,kyle-oquinn,,,,13:15,2,3,0.667,1,1,1,0,0,0,3,2,5,0,0,1,1,2,5,-4
1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,,,4:50,1,3,0.333,0,1,0,0,2,0,0,0,0,0,0,0,1,4,2,-3
203118,Mike,Scott,M. Scott,mike-scott,,,,18:16,3,5,0.6,1,2,0.5,0,0,0,1,2,3,0,0,0,1,1,7,2
203526,Raul,Neto,R. Neto,raul-neto,,,,12:23,1,2,0.5,0,0,0,0,0,0,0,1,1,2,0,0,2,0,2,-3
1628413,Jonah,Bolden,J. Bolden,jonah-bolden,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203504,Trey,Burke,T. Burke,trey-burke,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203954,Joel,Embiid,J. Embiid,joel-embiid,,NWT_LEAGUE_SUSPENSION,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203922,Glenn,Robinson III,G. Robinson III,glenn-robinson-iii,F,,,30:46:00,2,5,0.4,0,0,0,1,2,0.5,1,5,6,3,0,0,0,0,5,1
1629672,Eric,Paschall,E. Paschall,eric-paschall,F,,,39:32:00,11,19,0.579,4,6,0.667,8,8,1,3,10,13,0,0,1,1,2,34,11
1626161,Willie,Cauley-Stein,W. Cauley-Stein,willie-cauley-stein,C,,,15:30,4,5,0.8,0,0,0,2,2,1,1,2,3,2,2,0,1,3,10,7
1629673,Jordan,Poole,J. Poole,jordan-poole,G,,,30:32:00,3,16,0.188,2,9,0.222,8,8,1,0,3,3,5,0,1,1,2,16,8
1629065,Ky,Bowman,K. Bowman,ky-bowman,G,,,37:15:00,9,14,0.643,1,3,0.333,0,0,0,0,4,4,8,0,0,3,3,19,9
1629016,Omari,Spellman,O. Spellman,omari-spellman,,,,15:11,3,4,0.75,1,1,1,0,0,0,2,4,6,2,0,1,0,1,7,-4
202692,Alec,Burks,A. Burks,alec-burks,,,,27:59:00,4,12,0.333,1,4,0.25,4,5,0.8,0,4,4,2,0,0,2,3,13,6
1627814,Damion,Lee,D. Lee,damion-lee,,,,29:11:00,4,8,0.5,0,1,0,10,11,0.909,0,4,4,3,2,0,2,1,18,2
1627737,Marquese,Chriss,M. Chriss,marquese-chriss,,,,14:04,2,3,0.667,1,2,0.5,0,0,0,1,3,4,3,0,1,0,2,5,5
203110,Draymond,Green,D. Green,draymond-green,,DNP - Injury/Illness,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626156,D'Angelo,Russell,D. Russell,dangelo-russell,,DNP - Injury/Illness,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203918,Rodney,Hood,R. Hood,rodney-hood,F,,,35:42:00,1,8,0.125,0,1,0,2,2,1,3,3,6,1,0,0,1,3,4,-7
201229,Anthony,Tolliver,A. Tolliver,anthony-tolliver,F,,,17:09,1,5,0.2,1,4,0.25,0,0,0,2,3,5,1,0,1,1,0,3,-7
202355,Hassan,Whiteside,H. Whiteside,hassan-whiteside,C,,,28:15:00,10,14,0.714,0,0,0,2,5,0.4,5,6,11,0,0,2,1,2,22,-15
203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,,33:37:00,6,16,0.375,2,6,0.333,0,0,0,0,1,1,6,0,0,0,2,14,-8
203081,Damian,Lillard,D. Lillard,damian-lillard,G,,,37:18:00,15,26,0.577,5,13,0.385,4,4,1,1,1,2,4,0,1,1,0,39,-10
1626209,Mario,Hezonja,M. Hezonja,mario-hezonja,,,,25:51:00,4,6,0.667,3,5,0.6,0,0,0,1,4,5,0,1,0,0,6,11,5
203145,Kent,Bazemore,K. Bazemore,kent-bazemore,,,,22:22,3,10,0.3,1,6,0.167,0,0,0,0,6,6,1,1,0,2,3,7,-11
1627746,Skal,Labissiere,S. Labissiere,skal-labissiere,,,,15:25,2,8,0.25,0,1,0,0,0,0,4,1,5,1,0,2,0,3,4,3
1629014,Anfernee,Simons,A. Simons,anfernee-simons,,,,19:08,5,10,0.5,1,3,0.333,3,3,1,0,2,2,1,2,0,0,4,14,7
1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,,,5:13,0,2,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,-2
2200,Pau,Gasol,P. Gasol,pau-gasol,,DND - Injury/Illness,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629642,Nassir,Little,N. Little,nassir-little,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628970,Miles,Bridges,M. Bridges,miles-bridges,F,,,43:16:00,8,10,0.8,2,3,0.667,0,3,0,0,3,3,1,0,0,2,4,18,14
1629023,P.J.,Washington,P. Washington,pj-washington,F,,,24:20:00,6,9,0.667,0,2,0,4,4,1,0,3,3,3,1,0,1,1,16,-16
203469,Cody,Zeller,C. Zeller,cody-zeller,C,,,17:03,1,5,0.2,0,2,0,5,6,0.833,0,1,1,1,0,0,1,0,7,-24
1628407,Dwayne,Bacon,D. Bacon,dwayne-bacon,G,,,13:21,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,-14
1626179,Terry,Rozier,T. Rozier,terry-rozier,G,,,43:24:00,7,19,0.368,3,8,0.375,5,5,1,2,3,5,4,1,0,3,1,22,7
1628984,Devonte',Graham,D. Graham,devonte-graham,,,,41:58:00,10,21,0.476,4,9,0.444,11,15,0.733,0,4,4,6,3,0,2,2,35,14
101107,Marvin,Williams,M. Williams,marvin-williams,,,,16:38,2,4,0.5,1,3,0.333,0,0,0,1,1,2,1,0,1,1,1,5,-2
1628370,Malik,Monk,M. Monk,malik-monk,,,,14:33,2,8,0.25,0,4,0,0,1,0,0,2,2,3,0,1,0,0,4,-12
1628998,Cody,Martin,C. Martin,cody-martin,,,,33:28:00,0,2,0,0,0,0,0,0,0,2,9,11,3,1,0,1,4,0,27
202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,,,,17:00,6,7,0.857,0,0,0,3,8,0.375,5,1,6,0,1,2,1,2,15,16
1626195,Willy,Hernangomez,W. Hernangomez,willy-hernangomez,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203077,Michael,Kidd-Gilchrist,M. Kidd-Gilchrist,michael-kidd-gilchrist,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628997,Caleb,Martin,C. Martin,caleb-martin,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203933,T.J.,Warren,T. Warren,tj-warren,F,,,40:56:00,15,18,0.833,2,2,1,1,2,0.5,0,4,4,3,2,1,2,1,33,13
203960,JaKarr,Sampson,J. Sampson,jakarr-sampson,F,,,20:24,3,5,0.6,1,2,0.5,0,0,0,2,2,4,1,0,1,0,5,7,3
1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,C,,,31:48:00,3,7,0.429,0,2,0,0,0,0,4,7,11,4,0,4,3,6,6,15
203087,Jeremy,Lamb,J. Lamb,jeremy-lamb,G,,,37:58:00,8,19,0.421,2,5,0.4,0,0,0,0,5,5,2,2,0,0,1,18,7
1627763,Malcolm,Brogdon,M. Brogdon,malcolm-brogdon,G,,,38:55:00,12,19,0.632,2,9,0.222,5,5,1,0,5,5,8,0,0,5,4,31,0
1628388,T.J.,Leaf,T. Leaf,tj-leaf,,,,14:28,0,1,0,0,0,0,0,0,0,1,2,3,1,1,0,1,6,0,-7
203200,Justin,Holiday,J. Holiday,justin-holiday,,,,24:06:00,2,6,0.333,1,2,0.5,0,0,0,0,2,2,3,0,0,1,2,5,-13
204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,,14:05,3,5,0.6,0,0,0,0,0,0,0,3,3,0,0,0,3,2,6,-2
1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,,,23:15,2,7,0.286,2,4,0.5,0,0,0,0,4,4,4,0,1,1,4,6,-8
203926,Doug,McDermott,D. McDermott,doug-mcdermott,,,,19:05,3,7,0.429,2,4,0.5,0,0,0,0,2,2,1,0,0,2,3,8,-18
1628968,Brian,Bowen II,B. Bowen II,brian-bowen-ii,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628993,Alize,Johnson,A. Johnson,alize-johnson,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628513,Naz,Mitrou-Long,N. Mitrou-Long,naz-mitrou-long,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626224,Cedi,Osman,C. Osman,cedi-osman,F,,,32:15:00,4,13,0.308,3,7,0.429,1,2,0.5,1,4,5,3,1,0,0,2,12,-6
201567,Kevin,Love,K. Love,kevin-love,F,,,32:11:00,7,14,0.5,1,5,0.2,2,2,1,1,8,9,3,1,2,2,0,17,-3
202684,Tristan,Thompson,T. Thompson,tristan-thompson,C,,,37:05:00,7,15,0.467,0,1,0,5,6,0.833,8,5,13,4,0,1,1,3,19,3
1629012,Collin,Sexton,C. Sexton,collin-sexton,G,,,35:26:00,6,14,0.429,2,3,0.667,7,7,1,0,1,1,3,0,1,1,5,21,3
1629636,Darius,Garland,D. Garland,darius-garland,G,,,28:04:00,2,11,0.182,0,3,0,0,0,0,0,3,3,1,1,0,2,1,4,-5
203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,26:24:00,4,13,0.308,1,5,0.2,3,3,1,0,3,3,4,0,2,1,1,12,-1
1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,,,15:09,5,6,0.833,3,3,1,2,2,1,1,2,3,1,0,0,0,1,15,-5
203521,Matthew,Dellavedova,M. Dellavedova,matthew-dellavedova,,,,12:02,2,4,0.5,0,1,0,0,0,0,0,2,2,2,0,0,1,0,4,-7
1628035,Alfonzo,McKinnie,A. McKinnie,alfonzo-mckinnie,,,,9:13,1,1,1,1,1,1,0,0,0,0,2,2,0,0,0,1,3,3,-6
202688,Brandon,Knight,B. Knight,brandon-knight,,,,12:12,2,4,0.5,2,4,0.5,0,0,0,0,2,2,1,0,0,0,2,6,-3
1629076,Tyler,Cook,T. Cook,tyler-cook,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629731,Dean,Wade,D. Wade,dean-wade,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,34:26:00,9,16,0.563,0,5,0,0,0,0,0,7,7,1,1,2,4,1,18,9
202330,Gordon,Hayward,G. Hayward,gordon-hayward,F,,,33:36:00,17,20,0.85,1,4,0.25,4,4,1,1,6,7,8,0,0,2,2,39,12
1628464,Daniel,Theis,D. Theis,daniel-theis,C,,,30:02:00,2,7,0.286,0,1,0,1,2,0.5,0,9,9,1,0,5,1,4,5,8
203935,Marcus,Smart,M. Smart,marcus-smart,G,,,34:41:00,2,6,0.333,2,6,0.333,2,3,0.667,0,5,5,4,1,0,1,2,8,8
202689,Kemba,Walker,K. Walker,kemba-walker,G,,,33:38:00,8,19,0.421,6,8,0.75,3,4,0.75,1,7,8,3,1,2,4,2,25,0
1629684,Grant,Williams,G. Williams,grant-williams,,,,10:54,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,-5
1629750,Javonte,Green,J. Green,javonte-green,,,,4:56,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-2
1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,,14:41,3,4,0.75,0,0,0,0,0,0,2,2,4,3,1,2,1,4,6,-2
202954,Brad,Wanamaker,B. Wanamaker,brad-wanamaker,,,,20:41,2,5,0.4,0,1,0,1,2,0.5,0,1,1,3,1,0,1,3,5,0
1629035,Carsen,Edwards,C. Edwards,carsen-edwards,,,,14:43,5,6,0.833,3,4,0.75,0,0,0,0,1,1,1,0,1,0,2,13,2
1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,,,,7:43,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0
202683,Enes,Kanter,E. Kanter,enes-kanter,,DNP - Injury/Illness,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629738,Vincent,Poirier,V. Poirier,vincent-poirier,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,,36:10:00,6,13,0.462,2,6,0.333,2,2,1,2,6,8,1,0,0,0,2,16,11
203953,Jabari,Parker,J. Parker,jabari-parker,F,,,31:32:00,9,14,0.643,0,3,0,1,2,0.5,2,6,8,2,1,0,3,1,19,4
203458,Alex,Len,A. Len,alex-len,C,,,14:27,0,2,0,0,1,0,1,1,1,1,5,6,0,0,1,1,0,1,-4
1629629,Cam,Reddish,C. Reddish,cam-reddish,G,,,28:42:00,4,6,0.667,3,3,1,1,2,0.5,1,2,3,1,0,0,1,2,12,1
1629027,Trae,Young,T. Young,trae-young,G,,,29:44:00,10,23,0.435,5,10,0.5,4,6,0.667,0,2,2,13,2,0,3,1,29,2
1628989,Kevin,Huerter,K. Huerter,kevin-huerter,,,,24:58:00,3,9,0.333,1,3,0.333,0,0,0,1,5,6,1,1,2,3,2,7,9
1628981,Bruno,Fernando,B. Fernando,bruno-fernando,,,,14:49,2,4,0.5,0,1,0,0,0,0,1,1,2,1,0,0,1,1,4,12
1627820,Tyrone,Wallace,T. Wallace,tyrone-wallace,,,,6:18,1,3,0.333,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,-1
1713,Vince,Carter,V. Carter,vince-carter,,,,16:08,3,7,0.429,0,2,0,1,1,1,0,2,2,0,1,0,0,2,7,6
1627761,DeAndre',Bembry,D. Bembry,deandre-bembry,,,,18:50,3,6,0.5,0,0,0,1,2,0.5,0,5,5,1,3,1,5,3,7,0
1627745,Damian,Jones,D. Jones,damian-jones,,,,18:24,2,3,0.667,0,0,0,0,0,0,1,4,5,2,1,1,1,6,4,0
1628381,John,Collins,J. Collins,john-collins,,NWT_LEAGUE_SUSPENSION,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629164,Brandon,Goodwin,B. Goodwin,brandon-goodwin,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,36:23:00,10,16,0.625,0,1,0,2,3,0.667,1,3,4,4,3,2,3,2,22,-2
200746,LaMarcus,Aldridge,L. Aldridge,lamarcus-aldridge,F,,,33:51:00,6,14,0.429,0,1,0,2,2,1,1,4,5,4,0,4,2,1,14,-2
1626168,Trey,Lyles,T. Lyles,trey-lyles,C,,,19:41,3,4,0.75,1,2,0.5,1,4,0.25,4,8,12,1,0,1,0,1,8,-8
1627854,Bryn,Forbes,B. Forbes,bryn-forbes,G,,,31:26:00,6,16,0.375,2,9,0.222,3,5,0.6,0,2,2,1,0,0,0,0,17,-6
1627749,Dejounte,Murray,D. Murray,dejounte-murray,G,,,19:01,1,7,0.143,0,2,0,1,2,0.5,2,3,5,4,0,0,3,5,3,-18
1628401,Derrick,White,D. White,derrick-white,,,,18:41,1,6,0.167,1,4,0.25,2,2,1,0,0,0,2,1,1,0,1,5,9
200752,Rudy,Gay,R. Gay,rudy-gay,,,,26:04:00,3,10,0.3,0,4,0,2,2,1,2,4,6,2,1,0,2,1,8,0
201988,Patty,Mills,P. Mills,patty-mills,,,,26:10:00,5,6,0.833,3,4,0.75,3,3,1,0,2,2,0,2,0,0,1,16,6
201158,Marco,Belinelli,M. Belinelli,marco-belinelli,,,,12:13,2,10,0.2,1,6,0.167,0,0,0,0,3,3,0,0,0,1,1,5,-12
1627751,Jakob,Poeltl,J. Poeltl,jakob-poeltl,,,,14:09,1,1,1,0,0,0,0,0,0,1,1,2,0,2,0,2,4,2,-6
1629022,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,,,,2:21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-1
201960,DeMarre,Carroll,D. Carroll,demarre-carroll,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629002,Chimezie,Metu,C. Metu,chimezie-metu,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203490,Otto,Porter Jr.,O. Porter Jr.,otto-porter-jr,F,,,27:15:00,7,12,0.583,4,7,0.571,0,0,0,0,1,1,0,1,0,1,3,18,1
1628374,Lauri,Markkanen,L. Markkanen,lauri-markkanen,F,,,30:19:00,2,8,0.25,2,5,0.4,1,2,0.5,0,3,3,1,1,0,2,0,7,-11
1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,31:17:00,4,9,0.444,0,1,0,3,6,0.5,4,7,11,0,0,1,2,4,11,-16
203897,Zach,LaVine,Z. LaVine,zach-lavine,G,,,33:31:00,9,18,0.5,3,7,0.429,5,7,0.714,1,6,7,7,2,0,3,3,26,-14
203107,Tomas,Satoransky,T. Satoransky,tomas-satoransky,G,,,26:34:00,3,5,0.6,1,1,1,0,0,0,0,4,4,6,1,0,1,1,7,-10
1629632,Coby,White,C. White,coby-white,,,,23:30,7,15,0.467,1,5,0.2,3,3,1,0,5,5,4,1,0,2,1,18,1
1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,16:43,1,5,0.2,1,3,0.333,0,0,0,0,2,2,0,0,2,1,1,3,10
1627739,Kris,Dunn,K. Dunn,kris-dunn,,,,17:16,4,5,0.8,1,1,1,0,0,0,1,1,2,2,3,0,1,5,9,-7
201152,Thaddeus,Young,T. Young,thaddeus-young,,,,16:36,4,6,0.667,0,1,0,0,2,0,1,2,3,1,2,1,2,2,8,0
1628990,Chandler,Hutchison,C. Hutchison,chandler-hutchison,,,,14:49,2,2,1,1,1,1,0,3,0,0,3,3,0,0,0,1,1,5,6
1627853,Ryan,Arcidiacono,R. Arcidiacono,ryan-arcidiacono,,,,1:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1627885,Shaquille,Harrison,S. Harrison,shaquille-harrison,,,,1:05,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,5
1629655,Daniel,Gafford,D. Gafford,daniel-gafford,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2544,LeBron,James,L. James,lebron-james,F,,,35:11:00,10,19,0.526,2,6,0.333,8,9,0.889,0,10,10,11,2,1,2,3,30,17
203076,Anthony,Davis,A. Davis,anthony-davis,F,,,31:25:00,6,15,0.4,1,2,0.5,2,2,1,3,4,7,3,1,3,3,4,15,-4
201580,JaVale,McGee,J. McGee,javale-mcgee,C,,,16:49,4,4,1,0,0,0,2,3,0.667,2,4,6,3,1,2,1,0,10,1
201980,Danny,Green,D. Green,danny-green,G,,,25:59:00,3,5,0.6,1,3,0.333,0,0,0,0,4,4,2,2,1,1,2,7,4
203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,,21:16,3,7,0.429,1,2,0.5,1,2,0.5,1,2,3,1,1,0,2,1,8,-1
1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,,,,21:08,7,16,0.438,1,8,0.125,0,1,0,0,4,4,0,0,1,3,1,15,4
1626188,Quinn,Cook,Q. Cook,quinn-cook,,,,26:03:00,6,9,0.667,3,4,0.75,2,3,0.667,2,2,4,2,1,1,1,0,17,14
1627936,Alex,Caruso,A. Caruso,alex-caruso,,,,23:32,2,8,0.25,1,4,0.25,2,3,0.667,1,2,3,1,2,0,2,1,7,2
203584,Troy,Daniels,T. Daniels,troy-daniels,,,,13:36,1,5,0.2,1,4,0.25,0,0,0,1,1,2,3,0,0,0,1,3,-6
2730,Dwight,Howard,D. Howard,dwight-howard,,,,23:56,3,4,0.75,0,0,0,0,1,0,2,4,6,0,0,1,0,5,6,4
201162,Jared,Dudley,J. Dudley,jared-dudley,,,,1:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5
202340,Avery,Bradley,A. Bradley,avery-bradley,,DNP - Injury/Illness,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202326,DeMarcus,Cousins,D. Cousins,demarcus-cousins,,DNP - Injury/Illness,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200765,Rajon,Rondo,R. Rondo,rajon-rondo,,DNP - Injury/Illness,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628390,Terrance,Ferguson,T. Ferguson,terrance-ferguson,F,,,22:44,2,3,0.667,1,2,0.5,0,0,0,0,0,0,1,0,0,0,5,5,10
201568,Danilo,Gallinari,D. Gallinari,danilo-gallinari,F,,,26:19:00,6,17,0.353,3,10,0.3,1,2,0.5,0,4,4,2,1,0,2,3,16,4
203500,Steven,Adams,S. Adams,steven-adams,C,,,25:46:00,5,7,0.714,0,0,0,1,2,0.5,4,7,11,3,0,1,1,1,11,10
1628983,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,,35:56:00,9,14,0.643,3,5,0.6,3,4,0.75,0,3,3,2,1,1,1,1,24,14
101108,Chris,Paul,C. Paul,chris-paul,G,,,32:06:00,6,15,0.4,2,6,0.333,6,6,1,0,2,2,6,3,0,0,3,20,5
1629647,Darius,Bazley,D. Bazley,darius-bazley,,,,23:44,4,11,0.364,2,5,0.4,0,0,0,0,6,6,1,2,0,0,2,10,0
203471,Dennis,Schroder,D. Schroder,dennis-schroder,,,,31:10:00,2,11,0.182,1,3,0.333,0,0,0,0,1,1,3,0,0,3,3,5,-1
203457,Nerlens,Noel,N. Noel,nerlens-noel,,,,16:04,1,2,0.5,0,0,0,3,4,0.75,1,4,5,2,0,1,2,3,5,2
1628977,Hamidou,Diallo,H. Diallo,hamidou-diallo,,,,22:04,2,5,0.4,0,1,0,2,2,1,2,4,6,1,2,2,0,1,6,-4
203488,Mike,Muscala,M. Muscala,mike-muscala,,,,4:07,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1629126,Deonte,Burton,D. Burton,deonte-burton,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627846,Abdel,Nader,A. Nader,abdel-nader,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628383,Justin,Patton,J. Patton,justin-patton,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,F,,,31:10:00,5,9,0.556,1,4,0.25,2,2,1,4,6,10,0,0,3,1,2,13,-14
203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,,28:35:00,6,13,0.462,0,3,0,3,4,0.75,2,5,7,3,0,0,2,5,15,-4
202696,Nikola,Vucevic,N. Vucevic,nikola-vucevic,C,,,33:39:00,4,15,0.267,0,3,0,2,2,1,3,9,12,2,0,2,1,1,10,-16
203095,Evan,Fournier,E. Fournier,evan-fournier,G,,,32:55:00,0,7,0,0,2,0,4,4,1,0,5,5,1,2,0,3,2,4,-13
1628365,Markelle,Fultz,M. Fultz,markelle-fultz,G,,,23:53,5,10,0.5,1,2,0.5,2,2,1,2,1,3,4,1,0,2,3,13,-14
202329,Al-Farouq,Aminu,A. Aminu,al-farouq-aminu,,,,25:52:00,4,5,0.8,0,0,0,5,5,1,2,3,5,1,2,0,2,4,13,1
203082,Terrence,Ross,T. Ross,terrence-ross,,,,22:46,2,5,0.4,0,1,0,2,2,1,1,2,3,2,0,1,2,3,6,4
201571,D.J.,Augustin,D. Augustin,dj-augustin,,,,27:00:00,3,10,0.3,0,4,0,7,8,0.875,0,1,1,2,0,0,0,1,13,8
1628964,Mo,Bamba,M. Bamba,mo-bamba,,,,14:10,3,8,0.375,1,3,0.333,0,2,0,2,5,7,0,0,2,1,3,7,8
203920,Khem,Birch,K. Birch,khem-birch,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203487,Michael,Carter-Williams,M. Carter-Williams,michael-carter-williams,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628982,Melvin,Frazier Jr.,M. Frazier Jr.,melvin-frazier-jr,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628411,Wes,Iwundu,W. Iwundu,wes-iwundu,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203115,Will,Barton,W. Barton,will-barton,F,,,32:19:00,5,10,0.5,2,2,1,3,5,0.6,1,9,10,4,1,1,3,1,15,23
200794,Paul,Millsap,P. Millsap,paul-millsap,F,,,16:36,3,5,0.6,1,1,1,3,3,1,1,4,5,3,0,0,1,3,10,16
203999,Nikola,Jokic,N. Jokic,nikola-jokic,C,,,22:46,4,12,0.333,1,4,0.25,0,1,0,0,5,5,5,1,1,4,4,9,11
203914,Gary,Harris,G. Harris,gary-harris,G,,,17:18,3,6,0.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,6,15
1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,32:33:00,9,15,0.6,1,2,0.5,2,4,0.5,2,3,5,4,2,0,5,0,21,17
203486,Mason,Plumlee,M. Plumlee,mason-plumlee,,,,23:29,5,9,0.556,0,0,0,0,0,0,1,6,7,3,2,0,0,2,10,8
203924,Jerami,Grant,J. Grant,jerami-grant,,,,29:40:00,6,13,0.462,2,6,0.333,1,2,0.5,0,5,5,3,2,0,1,2,15,3
1627736,Malik,Beasley,M. Beasley,malik-beasley,,,,17:24,1,3,0.333,1,3,0.333,0,0,0,0,1,1,1,0,0,1,1,3,7
1628470,Torrey,Craig,T. Craig,torrey-craig,,,,19:05,2,3,0.667,1,2,0.5,0,0,0,2,2,4,4,0,0,2,5,5,2
1628420,Monte,Morris,M. Morris,monte-morris,,,,22:08,5,7,0.714,0,1,0,1,1,1,0,2,2,8,1,1,1,2,11,-3
1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,,,,3:13,2,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,4,-1
