personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
2736,Luol,Deng,L. Deng,luol-deng,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203263,James,Nunnally,J. Nunnally,james-nunnally,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201229,Anthony,Tolliver,A. Tolliver,anthony-tolliver,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202325,Wesley,Johnson,W. Johnson,wesley-johnson,F,,,29:46:00,2,3,0.667,1,1,1,0,0,0,1,6,7,5,1,0,1,3,5,9
202703,Nikola,Mirotic,N. Mirotic,nikola-mirotic,F,,,33:30:00,7,14,0.5,2,8,0.25,0,0,0,1,9,10,1,1,0,2,3,16,0
203076,Anthony,Davis,A. Davis,anthony-davis,C,,,40:47:00,9,25,0.36,2,3,0.667,9,10,0.9,2,9,11,2,2,4,0,2,29,6
202734,E'Twaun,Moore,E. Moore,etwaun-moore,G,,,38:10:00,13,23,0.565,4,8,0.5,1,4,0.25,1,3,4,4,1,0,2,4,31,7
201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,38:50:00,7,18,0.389,0,3,0,0,0,0,2,2,4,10,0,2,6,3,14,0
203121,Darius,Miller,D. Miller,darius-miller,,,,18:19,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,-16
203944,Julius,Randle,J. Randle,julius-randle,,,,14:04,1,4,0.25,0,1,0,1,4,0.25,1,2,3,0,0,0,5,4,3,-7
203546,Ian,Clark,I. Clark,ian-clark,,,,12:52,0,3,0,0,2,0,0,0,0,0,2,2,0,0,0,1,0,0,-13
204025,Tim,Frazier,T. Frazier,tim-frazier,,,,6:29,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,-8
1627767,Cheick,Diallo,C. Diallo,cheick-diallo,,,,7:13,1,2,0.5,0,0,0,0,0,0,2,2,4,0,0,0,0,2,2,-13
203524,Solomon,Hill,S. Hill,solomon-hill,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628402,Frank,Jackson,F. Jackson,frank-jackson,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626143,Jahlil,Okafor,J. Okafor,jahlil-okafor,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202331,Paul,George,P. George,paul-george,F,,,28:37:00,13,22,0.591,5,11,0.455,4,4,1,1,6,7,5,2,1,0,3,35,17
203924,Jerami,Grant,J. Grant,jerami-grant,F,,,27:52:00,6,10,0.6,3,5,0.6,0,0,0,0,5,5,0,0,0,4,3,15,9
203500,Steven,Adams,S. Adams,steven-adams,C,,,30:27:00,9,13,0.692,0,0,0,1,2,0.5,2,4,6,5,2,0,2,1,19,25
1628390,Terrance,Ferguson,T. Ferguson,terrance-ferguson,G,,,31:42:00,3,7,0.429,1,4,0.25,0,0,0,1,5,6,3,0,0,1,3,7,16
203471,Dennis,Schroder,D. Schroder,dennis-schroder,G,,,29:54:00,5,10,0.5,3,5,0.6,2,2,1,0,4,4,12,1,1,3,2,15,30
202335,Patrick,Patterson,P. Patterson,patrick-patterson,,,,18:17,2,4,0.5,0,0,0,1,2,0.5,2,0,2,1,1,0,1,0,5,22
203518,Alex,Abrines,A. Abrines,alex-abrines,,,,7:23,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3
1628977,Hamidou,Diallo,H. Diallo,hamidou-diallo,,,,19:26,5,11,0.455,1,1,1,0,0,0,2,2,4,0,2,0,0,2,11,4
101109,Raymond,Felton,R. Felton,raymond-felton,,,,16:50,2,5,0.4,2,4,0.5,2,2,1,0,1,1,3,0,1,2,3,8,-9
203457,Nerlens,Noel,N. Noel,nerlens-noel,,,,13:40,1,2,0.5,0,0,0,0,0,0,3,2,5,2,1,2,1,3,2,-4
1629126,Deonte,Burton,D. Burton,deonte-burton,,,,12:00,3,6,0.5,1,2,0.5,0,0,0,1,3,4,1,2,1,1,1,7,5
1627846,Abdel,Nader,A. Nader,abdel-nader,,,,2:36,2,3,0.667,0,0,0,0,0,0,1,2,3,0,0,1,0,0,4,3
1627789,Timothe,Luwawu-Cabarrot,T. Luwawu-Cabarrot,timothe-luwawu-cabarrot,,,,1:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1628995,Kevin,Knox II,K. Knox II,kevin-knox-ii,F,,,29:20:00,5,16,0.313,2,7,0.286,3,3,1,1,4,5,1,1,0,3,3,15,-14
203943,Noah,Vonleh,N. Vonleh,noah-vonleh,F,,,20:24,3,7,0.429,0,1,0,3,3,1,2,2,4,0,0,0,0,0,9,-20
1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,C,,,17:45,3,4,0.75,0,0,0,0,0,0,0,1,1,1,1,3,0,4,6,-12
203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,G,,,24:42:00,6,12,0.5,3,8,0.375,5,7,0.714,0,3,3,1,0,1,2,1,20,-14
1626144,Emmanuel,Mudiay,E. Mudiay,emmanuel-mudiay,G,,,21:18,2,5,0.4,0,2,0,3,4,0.75,0,1,1,5,1,1,3,0,7,-13
1629019,Allonzo,Trier,A. Trier,allonzo-trier,,,,32:19:00,4,10,0.4,1,2,0.5,2,3,0.667,1,4,5,1,3,0,4,2,11,-12
202683,Enes,Kanter,E. Kanter,enes-kanter,,,,22:08,8,11,0.727,1,1,1,2,3,0.667,2,3,5,1,0,0,2,2,19,-10
1626209,Mario,Hezonja,M. Hezonja,mario-hezonja,,,,22:00,3,9,0.333,0,2,0,0,0,0,1,5,6,2,0,1,3,1,6,-7
1628422,Damyean,Dotson,D. Dotson,damyean-dotson,,,,23:18,2,7,0.286,0,1,0,0,0,0,2,2,4,3,2,1,0,1,4,-11
1628373,Frank,Ntilikina,F. Ntilikina,frank-ntilikina,,,,21:25,2,6,0.333,0,2,0,0,0,0,0,2,2,2,0,1,0,1,4,-11
1627758,Ron,Baker,R. Baker,ron-baker,,,,5:21,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,-1
203504,Trey,Burke,T. Burke,trey-burke,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,26:27:00,6,11,0.545,3,5,0.6,4,4,1,0,4,4,2,0,0,0,1,19,19
1629029,Luka,Doncic,L. Doncic,luka-doncic,F,,,25:09:00,5,13,0.385,2,4,0.5,1,2,0.5,1,5,6,2,2,1,3,1,13,17
201599,DeAndre,Jordan,D. Jordan,deandre-jordan,C,,,22:23,2,3,0.667,0,0,0,0,0,0,3,7,10,4,1,0,4,3,4,16
202083,Wesley,Matthews,W. Matthews,wesley-matthews,G,,,20:33,4,5,0.8,1,2,0.5,0,0,0,0,2,2,0,3,1,1,1,9,17
1628372,Dennis,Smith Jr.,D. Smith Jr.,dennis-smith-jr,G,,,21:48,3,9,0.333,1,4,0.25,0,0,0,0,4,4,3,1,0,4,3,7,13
200826,J.J.,Barea,J. Barea,jj-barea,,,,18:41,5,8,0.625,0,3,0,4,7,0.571,0,2,2,5,1,1,0,1,14,20
2734,Devin,Harris,D. Harris,devin-harris,,,,12:52,2,4,0.5,0,1,0,0,1,0,0,1,1,0,1,0,3,1,4,11
1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,,,,22:19,4,4,1,3,3,1,0,2,0,2,3,5,0,1,1,1,2,11,23
1628467,Maxi,Kleber,M. Kleber,maxi-kleber,,,,21:20,2,4,0.5,0,1,0,0,0,0,1,6,7,0,1,1,1,0,4,31
203939,Dwight,Powell,D. Powell,dwight-powell,,,,25:37:00,4,8,0.5,1,4,0.25,4,5,0.8,0,5,5,4,1,1,1,4,13,34
1628973,Jalen,Brunson,J. Brunson,jalen-brunson,,,,8:32,4,4,1,0,0,0,1,1,1,0,2,2,4,0,0,1,1,9,19
1629151,Ryan,Broekhoff,R. Broekhoff,ryan-broekhoff,,,,7:31,2,2,1,1,1,1,0,0,0,0,2,2,0,0,0,0,1,5,17
1626257,Salah,Mejri,S. Mejri,salah-mejri,,,,6:48,2,2,1,0,0,0,2,2,1,0,1,1,0,0,0,0,0,6,13
204060,Joe,Ingles,J. Ingles,joe-ingles,F,,,24:57:00,3,8,0.375,2,5,0.4,0,0,0,1,2,3,2,0,0,2,1,8,-20
202324,Derrick,Favors,D. Favors,derrick-favors,F,,,21:56,4,8,0.5,0,1,0,0,0,0,1,3,4,0,1,2,1,3,8,-7
203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,25:40:00,4,6,0.667,0,0,0,2,6,0.333,4,7,11,2,3,0,0,1,10,-20
1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,24:44:00,3,9,0.333,1,3,0.333,3,3,1,2,1,3,3,0,1,5,1,10,-12
201937,Ricky,Rubio,R. Rubio,ricky-rubio,G,,,24:37:00,3,9,0.333,1,5,0.2,4,4,1,0,3,3,3,4,0,4,2,11,-14
203109,Jae,Crowder,J. Crowder,jae-crowder,,,,21:34,2,12,0.167,1,9,0.111,0,0,0,0,1,1,1,1,0,1,1,5,-21
202692,Alec,Burks,A. Burks,alec-burks,,,,16:39,2,7,0.286,0,1,0,1,2,0.5,0,2,2,2,0,0,2,1,5,-21
203957,Dante,Exum,D. Exum,dante-exum,,,,20:30,1,6,0.167,0,2,0,1,2,0.5,0,1,1,2,1,0,0,2,3,-31
1628960,Grayson,Allen,G. Allen,grayson-allen,,,,20:48,2,9,0.222,1,5,0.2,0,0,0,0,0,0,1,0,0,4,5,5,-26
1627777,Georges,Niang,G. Niang,georges-niang,,,,5:45,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-13
200757,Thabo,Sefolosha,T. Sefolosha,thabo-sefolosha,,,,12:00,0,1,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,-25
202327,Ekpe,Udoh,E. Udoh,ekpe-udoh,,,,11:12,1,2,0.5,0,0,0,0,0,0,0,2,2,0,0,0,1,2,2,-22
1626220,Royce,O'Neale,R. O'Neale,royce-oneale,,,,9:38,0,1,0,0,1,0,1,2,0.5,0,0,0,0,1,0,1,2,1,-18
1628969,Mikal,Bridges,M. Bridges,mikal-bridges,F,,,25:06:00,4,6,0.667,0,2,0,0,0,0,0,2,2,0,0,1,0,3,8,23
203933,T.J.,Warren,T. Warren,tj-warren,F,,,37:45:00,10,17,0.588,3,8,0.375,4,4,1,0,4,4,2,3,0,0,4,27,24
1629028,Deandre,Ayton,D. Ayton,deandre-ayton,C,,,29:56:00,8,11,0.727,0,1,0,1,1,1,1,9,10,3,1,0,1,2,17,16
1626164,Devin,Booker,D. Booker,devin-booker,G,,,37:10:00,5,14,0.357,2,6,0.333,1,1,1,1,3,4,12,2,0,7,1,13,20
203477,Isaiah,Canaan,I. Canaan,isaiah-canaan,G,,,31:41:00,7,8,0.875,5,5,1,0,0,0,0,4,4,1,1,0,2,3,19,14
1626158,Richaun,Holmes,R. Holmes,richaun-holmes,,,,18:04,2,6,0.333,0,0,0,0,0,0,2,2,4,1,2,0,3,5,4,4
1628367,Josh,Jackson,J. Jackson,josh-jackson,,,,21:56,6,13,0.462,2,3,0.667,0,0,0,1,3,4,3,0,1,0,2,14,-3
201583,Ryan,Anderson,R. Anderson,ryan-anderson,,,,6:54,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,2,0,-4
2037,Jamal,Crawford,J. Crawford,jamal-crawford,,,,16:47,4,5,0.8,2,3,0.667,1,2,0.5,0,1,1,4,0,1,3,0,11,6
1629001,De'Anthony,Melton,D. Melton,deanthony-melton,,,,10:22,1,1,1,1,1,1,0,0,0,0,3,3,1,0,0,0,1,3,0
1627733,Dragan,Bender,D. Bender,dragan-bender,,,,4:20,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
203584,Troy,Daniels,T. Daniels,troy-daniels,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,32:16:00,7,15,0.467,0,0,0,10,10,1,0,5,5,4,0,0,2,2,24,-17
201967,Dante,Cunningham,D. Cunningham,dante-cunningham,F,,,25:04:00,2,5,0.4,1,2,0.5,0,0,0,1,1,2,1,2,1,2,1,5,-18
200746,LaMarcus,Aldridge,L. Aldridge,lamarcus-aldridge,C,,,28:35:00,3,12,0.25,0,1,0,0,0,0,4,8,12,0,0,0,2,1,6,-11
1627854,Bryn,Forbes,B. Forbes,bryn-forbes,G,,,27:43:00,4,9,0.444,3,5,0.6,2,2,1,0,1,1,1,0,0,1,1,13,-8
1628401,Derrick,White,D. White,derrick-white,G,,,29:11:00,6,12,0.5,1,5,0.2,3,4,0.75,1,3,4,3,0,0,5,0,16,-20
201988,Patty,Mills,P. Mills,patty-mills,,,,21:01,4,6,0.667,0,2,0,0,0,0,1,0,1,3,3,0,1,3,8,-1
201158,Marco,Belinelli,M. Belinelli,marco-belinelli,,,,25:25:00,4,12,0.333,2,6,0.333,0,0,0,0,3,3,1,1,1,0,0,10,-7
202722,Davis,Bertans,D. Bertans,davis-bertans,,,,13:39,1,3,0.333,0,2,0,0,1,0,1,2,3,1,0,0,1,2,2,-1
1627751,Jakob,Poeltl,J. Poeltl,jakob-poeltl,,,,19:25,2,6,0.333,0,0,0,3,4,0.75,4,5,9,1,1,2,2,1,7,-9
202347,Quincy,Pondexter,Q. Pondexter,quincy-pondexter,,,,10:59,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,-8
1629002,Chimezie,Metu,C. Metu,chimezie-metu,,,,6:42,1,2,0.5,0,0,0,1,3,0.333,0,2,2,0,0,0,1,1,3,0
200752,Rudy,Gay,R. Gay,rudy-gay,,DND - Rest,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2544,LeBron,James,L. James,lebron-james,F,,,36:00:00,13,19,0.684,5,6,0.833,13,15,0.867,2,8,10,9,1,3,4,0,44,4
1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,,25:05:00,3,8,0.375,1,2,0.5,0,0,0,0,5,5,0,1,0,1,0,7,5
201580,JaVale,McGee,J. McGee,javale-mcgee,C,,,23:55,9,12,0.75,0,0,0,2,2,1,2,2,4,0,2,2,1,3,20,5
1627742,Brandon,Ingram,B. Ingram,brandon-ingram,G,,,32:21:00,6,15,0.4,1,3,0.333,4,5,0.8,0,2,2,4,1,0,0,2,17,0
1628366,Lonzo,Ball,L. Ball,lonzo-ball,G,,,32:06:00,4,11,0.364,3,5,0.6,0,0,0,5,1,6,3,1,0,2,4,11,7
2199,Tyson,Chandler,T. Chandler,tyson-chandler,,,,20:41,1,1,1,0,0,0,2,2,1,2,4,6,1,0,0,0,4,4,6
1628404,Josh,Hart,J. Hart,josh-hart,,,,23:51,2,7,0.286,2,6,0.333,0,0,0,0,5,5,1,0,1,2,2,6,5
200765,Rajon,Rondo,R. Rondo,rajon-rondo,,,,15:54,0,4,0,0,1,0,0,0,0,0,2,2,3,2,0,1,0,0,2
202362,Lance,Stephenson,L. Stephenson,lance-stephenson,,,,12:45,2,8,0.25,0,5,0,0,0,0,0,4,4,2,1,0,1,1,4,4
203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,,,,17:22,4,8,0.5,3,4,0.75,2,2,1,0,4,4,2,2,0,1,2,13,7
201563,Michael,Beasley,M. Beasley,michael-beasley,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627826,Ivica,Zubac,I. Zubac,ivica-zubac,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627774,Jake,Layman,J. Layman,jake-layman,F,,,23:38,2,2,1,2,2,1,0,0,0,1,3,4,0,1,0,1,4,6,14
202329,Al-Farouq,Aminu,A. Aminu,al-farouq-aminu,F,,,34:26:00,7,11,0.636,4,7,0.571,0,0,0,2,3,5,0,0,3,3,3,18,-2
203994,Jusuf,Nurkic,J. Nurkic,jusuf-nurkic,C,,,35:00:00,7,13,0.538,0,0,0,7,8,0.875,6,8,14,1,3,4,2,4,21,0
203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,,35:22:00,9,20,0.45,3,8,0.375,2,2,1,0,1,1,4,2,0,2,4,23,-11
203081,Damian,Lillard,D. Lillard,damian-lillard,G,,,37:30:00,8,23,0.348,3,9,0.333,12,13,0.923,1,7,8,11,0,1,2,2,31,-7
202323,Evan,Turner,E. Turner,evan-turner,,,,27:28:00,3,9,0.333,0,1,0,0,0,0,1,6,7,6,0,1,1,1,6,-21
1628380,Zach,Collins,Z. Collins,zach-collins,,,,15:59,2,7,0.286,1,4,0.25,0,0,0,0,0,0,0,1,1,2,2,5,-13
203552,Seth,Curry,S. Curry,seth-curry,,,,7:48,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2
203917,Nik,Stauskas,N. Stauskas,nik-stauskas,,,,14:29,0,2,0,0,0,0,0,0,0,0,1,1,2,1,0,1,1,0,-6
203086,Meyers,Leonard,M. Leonard,meyers-leonard,,,,8:20,3,5,0.6,1,2,0.5,0,0,0,0,6,6,0,0,0,0,0,7,-1
1627735,Wade,Baldwin IV,W. Baldwin IV,wade-baldwin-iv,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628403,Caleb,Swanigan,C. Swanigan,caleb-swanigan,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203516,James,Ennis III,J. Ennis III,james-ennis-iii,F,,,32:43:00,7,11,0.636,2,6,0.333,3,5,0.6,3,2,5,1,1,0,0,3,19,17
200782,P.J.,Tucker,P. Tucker,pj-tucker,F,,,31:16:00,1,3,0.333,0,2,0,1,2,0.5,1,3,4,1,0,0,0,3,3,13
203991,Clint,Capela,C. Capela,clint-capela,C,,,29:38:00,3,9,0.333,0,0,0,4,4,1,4,6,10,1,1,0,0,1,10,-1
201935,James,Harden,J. Harden,james-harden,G,,,32:05:00,8,23,0.348,4,14,0.286,7,8,0.875,0,3,3,3,2,0,1,4,27,11
101108,Chris,Paul,C. Paul,chris-paul,G,,,28:12:00,4,10,0.4,2,4,0.5,0,0,0,0,5,5,7,3,2,2,1,10,20
201569,Eric,Gordon,E. Gordon,eric-gordon,,,,29:04:00,5,13,0.385,3,9,0.333,4,4,1,0,0,0,3,1,0,2,3,17,23
1629109,Gary,Clark,G. Clark,gary-clark,,,,27:31:00,3,7,0.429,3,7,0.429,0,0,0,3,4,7,2,0,2,0,1,9,15
1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,,,,14:39,2,4,0.5,1,1,1,1,1,1,2,3,5,1,0,0,0,1,6,27
101123,Gerald,Green,G. Green,gerald-green,,,,3:43,1,4,0.25,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,-5
1629053,Vincent,Edwards,V. Edwards,vincent-edwards,,,,3:43,1,2,0.5,1,2,0.5,0,0,0,1,0,1,0,0,0,0,0,3,-5
203487,Michael,Carter-Williams,M. Carter-Williams,michael-carter-williams,,,,3:43,0,1,0,0,0,0,1,2,0.5,0,1,1,1,0,0,0,1,1,-5
1627737,Marquese,Chriss,M. Chriss,marquese-chriss,,,,3:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-5
201142,Kevin,Durant,K. Durant,kevin-durant,F,,,29:44:00,6,15,0.4,0,2,0,8,8,1,1,4,5,2,0,1,2,1,20,-11
203110,Draymond,Green,D. Green,draymond-green,F,,,23:47,0,3,0,0,2,0,0,0,0,0,5,5,5,1,0,5,3,0,-10
1627745,Damian,Jones,D. Jones,damian-jones,C,,,18:29,1,2,0.5,0,0,0,3,4,0.75,3,2,5,0,0,1,1,3,5,4
202691,Klay,Thompson,K. Thompson,klay-thompson,G,,,29:27:00,5,16,0.313,0,5,0,0,0,0,1,2,3,0,0,2,3,2,10,-7
2738,Andre,Iguodala,A. Iguodala,andre-iguodala,G,,,23:08,2,4,0.5,0,0,0,1,2,0.5,1,5,6,1,0,0,1,1,5,1
1626172,Kevon,Looney,K. Looney,kevon-looney,,,,18:13,5,7,0.714,0,1,0,2,3,0.667,5,0,5,1,0,1,2,0,12,-11
201973,Jonas,Jerebko,J. Jerebko,jonas-jerebko,,,,20:21,3,6,0.5,0,1,0,2,2,1,0,3,3,1,0,0,0,3,8,-21
2733,Shaun,Livingston,S. Livingston,shaun-livingston,,,,16:16,1,4,0.25,0,0,0,0,0,0,0,2,2,3,1,0,0,2,2,-24
1628035,Alfonzo,McKinnie,A. McKinnie,alfonzo-mckinnie,,,,12:22,3,6,0.5,0,1,0,2,3,0.667,0,2,2,0,0,0,1,1,8,-9
1626188,Quinn,Cook,Q. Cook,quinn-cook,,,,24:27:00,4,8,0.5,3,4,0.75,0,0,0,0,2,2,1,0,0,0,3,11,-15
1628395,Jordan,Bell,J. Bell,jordan-bell,,,,12:39,1,2,0.5,0,0,0,0,0,0,1,2,3,3,0,0,0,2,2,-2
1628980,Jacob,Evans,J. Evans,jacob-evans,,,,11:07,1,3,0.333,1,2,0.5,0,0,0,0,3,3,1,0,0,1,3,3,0
1627823,Juancho,Hernangomez,J. Hernangomez,juancho-hernangomez,F,,,31:14:00,9,12,0.75,2,5,0.4,5,7,0.714,4,5,9,1,1,0,1,3,25,46
200794,Paul,Millsap,P. Millsap,paul-millsap,F,,,24:36:00,8,13,0.615,1,2,0.5,1,1,1,3,6,9,5,4,2,1,2,18,35
203999,Nikola,Jokic,N. Jokic,nikola-jokic,C,,,25:22:00,5,11,0.455,1,2,0.5,1,2,0.5,1,8,9,7,4,1,2,3,12,37
203914,Gary,Harris,G. Harris,gary-harris,G,,,27:16:00,7,9,0.778,2,3,0.667,2,3,0.667,0,3,3,4,0,2,1,2,18,34
1628420,Monte,Morris,M. Morris,monte-morris,G,,,29:09:00,4,9,0.444,0,2,0,0,0,0,0,2,2,2,1,0,0,3,8,23
1627750,Jamal,Murray,J. Murray,jamal-murray,,,,23:05,4,10,0.4,3,6,0.5,3,3,1,0,4,4,5,0,1,1,1,14,18
1626168,Trey,Lyles,T. Lyles,trey-lyles,,,,27:16:00,5,7,0.714,1,1,1,3,4,0.75,1,7,8,4,0,0,5,1,14,13
203486,Mason,Plumlee,M. Plumlee,mason-plumlee,,,,12:08,2,3,0.667,0,0,0,2,2,1,1,4,5,1,0,0,3,3,6,-7
1627736,Malik,Beasley,M. Beasley,malik-beasley,,,,23:36,6,14,0.429,1,5,0.2,2,3,0.667,1,2,3,3,1,0,1,2,15,6
1628470,Torrey,Craig,T. Craig,torrey-craig,,,,3:44,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,-4
1628399,Tyler,Lydon,T. Lydon,tyler-lydon,,,,6:38,2,3,0.667,2,3,0.667,0,0,0,0,1,1,0,0,0,0,0,6,12
1629152,DeVaughn,Akoon-Purcell,D. Akoon-Purcell,devaughn-akoon-purcell,,,,5:56,1,3,0.333,0,2,0,0,0,0,0,2,2,2,1,0,0,2,2,12
203145,Kent,Bazemore,K. Bazemore,kent-bazemore,F,,,20:57,4,8,0.5,1,4,0.25,5,5,1,1,1,2,0,0,0,1,0,14,-25
1629016,Omari,Spellman,O. Spellman,omari-spellman,F,,,26:40:00,4,15,0.267,0,7,0,2,2,1,3,7,10,3,3,1,1,3,10,-27
203458,Alex,Len,A. Len,alex-len,C,,,12:42,2,6,0.333,0,1,0,2,3,0.667,3,2,5,0,0,2,2,3,6,-14
1627761,DeAndre',Bembry,D. Bembry,deandre-bembry,G,,,16:04,1,8,0.125,0,2,0,0,0,0,0,2,2,1,0,1,0,3,2,-24
1629027,Trae,Young,T. Young,trae-young,G,,,26:36:00,2,11,0.182,0,4,0,2,2,1,0,2,2,5,1,0,5,1,6,-22
1713,Vince,Carter,V. Carter,vince-carter,,,,16:29,4,6,0.667,3,5,0.6,0,0,0,1,0,1,0,0,0,0,2,11,-14
203101,Miles,Plumlee,M. Plumlee,miles-plumlee,,,,16:23,1,3,0.333,0,0,0,1,2,0.5,0,3,3,0,0,1,2,1,3,-24
202391,Jeremy,Lin,J. Lin,jeremy-lin,,,,25:14:00,4,10,0.4,3,7,0.429,5,7,0.714,2,3,5,5,0,0,4,5,16,-27
1628989,Kevin,Huerter,K. Huerter,kevin-huerter,,,,28:08:00,4,10,0.4,2,6,0.333,0,1,0,1,2,3,1,1,0,2,1,10,-20
1628416,Tyler,Dorsey,T. Dorsey,tyler-dorsey,,,,19:07,1,5,0.2,0,2,0,1,1,1,1,5,6,1,1,0,0,1,3,-6
1627816,Alex,Poythress,A. Poythress,alex-poythress,,,,23:46,5,8,0.625,0,3,0,1,2,0.5,3,1,4,4,1,0,1,2,11,-11
1627772,Daniel,Hamilton,D. Hamilton,daniel-hamilton,,,,7:54,0,2,0,0,1,0,1,2,0.5,0,0,0,0,0,0,1,0,1,-11
1627752,Taurean,Prince,T. Prince,taurean-prince,,DNP - Injury/Illness,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202699,Tobias,Harris,T. Harris,tobias-harris,F,,,38:54:00,8,16,0.5,2,5,0.4,0,0,0,2,6,8,5,0,1,2,3,18,-2
201568,Danilo,Gallinari,D. Gallinari,danilo-gallinari,F,,,30:46:00,4,9,0.444,2,4,0.5,9,10,0.9,0,6,6,1,0,0,1,1,19,-2
101162,Marcin,Gortat,M. Gortat,marcin-gortat,C,,,20:58,2,3,0.667,0,0,0,3,4,0.75,0,7,7,4,0,0,0,1,7,0
201976,Patrick,Beverley,P. Beverley,patrick-beverley,G,,,25:21:00,4,11,0.364,2,6,0.333,0,0,0,1,6,7,4,1,0,1,2,10,-2
1628983,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,,27:05:00,4,9,0.444,0,2,0,1,2,0.5,2,3,5,0,0,0,2,4,9,3
101150,Lou,Williams,L. Williams,lou-williams,,,,28:05:00,9,20,0.45,1,3,0.333,4,4,1,1,2,3,2,0,0,2,1,23,1
1626149,Montrezl,Harrell,M. Harrell,montrezl-harrell,,,,27:01:00,4,8,0.5,0,0,0,6,9,0.667,2,4,6,5,1,1,2,2,14,3
203118,Mike,Scott,M. Scott,mike-scott,,,,13:58,2,4,0.5,1,2,0.5,0,0,0,1,2,3,0,0,0,2,6,5,4
1627820,Tyrone,Wallace,T. Wallace,tyrone-wallace,,,,15:31,3,5,0.6,0,1,0,3,4,0.75,0,1,1,0,0,0,0,3,9,10
1628414,Sindarius,Thornwell,S. Thornwell,sindarius-thornwell,,,,12:22,0,0,0,0,0,0,2,2,1,0,4,4,2,0,1,0,2,2,10
